reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
faf64074-ff42-4081-aaa5-9718c50501c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan kurang memuaskan,1.0,0.0,3.3.1,2025-05-27 04:10:05,,,3.3.1;,pelayanan kurang memuaskan
a11698f2-cb7a-44d6-8676-30af2d35b7bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat kalian jangan instal apk ini kayak penipuan ini sampai sekarang paket gw belum d ambil kalau mau usaha jangan gini lah jujur gw kecewa banget GK ada tanggapan dari apk nya,1.0,0.0,,2025-05-26 14:54:15,,,;,buat kalian jangan instal apk ini kayak penipuan ini sampai sekarang paket gw belum di ambil kalau mau usaha jangan gini lah jujur gw kecewa banget tidak ada tanggapan dari apk nya
242b6885-3dc7-4001-b075-e19c2d86b026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir tidak mau mengantar kan paket bahkan tidak memberi kabar kalau paket nya sama kurirnya. tiba2 di pulangkan.,1.0,0.0,V3.25.8,2025-05-26 14:24:07,,,V3.25.8;,kurir tidak mau mengantar kan paket bahkan tidak memberi kabar kalau paket nya sama kurirnya tiba di pulangkan
7a2a7d17-d2c7-4864-8de7-9eb45acd389f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,palembang medan sekilo masak 46rb mana 10hari baru smpai,1.0,0.0,,2025-05-26 08:12:52,,,;,palembang medan sekilo masak rb mana hari baru smpai
8e8f3217-df44-4f72-a045-9dd7f29415fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas,1.0,0.0,,2025-05-26 07:25:13,,,;,tidak jelas
5bcecbb7-96bd-4264-8d9b-d9e5ecc5768b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiktok mending jangan pake jasa jnt sangat2 lamabat,1.0,0.0,,2025-05-26 05:55:44,,,;,tiktok mending jangan pakai jasa jnt sangat lamabat
5b64bcb0-c82e-485b-971b-b58c51253eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5.0,0.0,3.10.0,2025-05-25 14:46:50,,,3.10.0;,bagus
d42bc27e-11dc-475a-b2a0-ca11ea962a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pengiriman sesuai estimasi sampai barang 🙏🙏🙏😊👍,5.0,0.0,V3.25.8,2025-05-25 10:54:25,,,V3.25.8;,mantap pengiriman sesuai estimasi sampai barang
fcbdbac4-23d5-4a09-abe2-e65903c73306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j@t parah ada okmum kurir yang songong.tolong ke pihak j@t di revisi lagi kurirnya terurama di jalur kecamatan leles.kadungora kab garut,1.0,0.0,V3.26.0,2025-05-25 08:29:30,,,V3.26.0;,j parah ada okmum kurir yang songong tolong ke pihak j di revisi lagi kurirnya terurama di jalur kecamatan leles kadungora kab garut
de99abfe-a1f0-4b26-9a74-3a1ce0a45c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUPER DUPER LELET LELET,1.0,0.0,,2025-05-24 14:38:49,,,;,super duper lelet lelet
355bb922-5e46-417e-9019-a4eb28503d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengirimannya sangat cepat ⚡⚡⚡,5.0,0.0,V3.26.0,2025-05-24 13:36:46,,,V3.26.0;,pengirimannya sangat cepat
283002a7-4707-4917-b652-4efc075ca7e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah membaik...😉kemajuannya signifikan.,5.0,0.0,V3.26.0,2025-05-24 05:45:41,,,V3.26.0;,sudah membaik kemajuannya signifikan
522d270d-829b-4726-ac99-81077143d29c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat aplikasi aja juga ga jelas cuma mau laporan aja susah,1.0,1.0,V3.26.0,2025-05-23 17:55:32,,,V3.26.0;,buat aplikasi saja juga tidak jelas cuma mau laporan saja susah
62bb4ca2-a592-4037-8bfd-bbf01ace0387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama banget,1.0,0.0,V3.25.8,2025-05-23 16:17:49,,,V3.25.8;,pengiriman lama banget
c1a71695-9494-4a85-aefa-2dcb365c2552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,2.0,0.0,,2025-05-23 16:15:26,,,;,cukup baik
9040329a-98e4-4ca3-ad50-506f20928ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama tidak jelas estimasinya,1.0,0.0,V3.23.5,2025-05-23 15:23:04,,,V3.23.5;,pengiriman lama tidak jelas estimasinya
bf28d3e6-e912-4948-8117-ad0a9d49a026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5.0,0.0,V3.25.8,2025-05-23 11:33:48,,,V3.25.8;,membantu
c665c080-5584-45f0-9cf7-556c8802de1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bikin penuh memory,1.0,0.0,V3.25.8,2025-05-23 07:30:04,,,V3.25.8;,apk bikin penuh memory
ef56cd97-c6de-4ef0-8b4b-ea904190a35f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong diperbaiki bug nya app nya force close,3.0,0.0,V3.26.0,2025-05-23 05:53:18,,,V3.26.0;,tolong diperbaiki bug nya app nya force close
5bd9b358-5669-4b86-84e2-3801b00311c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.,5.0,0.0,V3.25.6,2025-05-22 18:08:45,,,V3.25.6;,sangat membantu
081f5235-e18e-4d98-bc51-d020ee6aa5df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah pengiriman lama bnget... tolong di perbaiki,1.0,0.0,,2025-05-22 13:54:25,,,;,parah pengiriman lama bnget tolong di perbaiki
d8405f29-2a02-46c7-8fcf-411965499e86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapat di percaya dan memuaskan,5.0,0.0,V3.25.8,2025-05-22 13:51:17,,,V3.25.8;,dapat di percaya dan memuaskan
30641aab-64f0-4795-9912-5612b528313d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pler gabisa di hapus,1.0,0.0,3.10.0,2025-05-22 07:08:30,,,3.10.0;,pler gabisa di hapus
683fb0a7-94f6-4962-a551-c1f3b426bb4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh kocak ngapain dah rilmi ngasih aplikasi bawaan kek gini ✨U S E L E S S✨ ga bisa dihapus bjirr,1.0,0.0,V3.25.8,2025-05-22 05:11:08,,,V3.25.8;,eh kocak ngapain sudah rilmi ngasih aplikasi bawaan kek gini u s e l e s s tidak bisa dihapus bjirr
c486dc49-0bef-4c18-a448-4ceb0c95d710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk sekali no rekomen pale j&t paket malah di bawa puter puter balik ke gudang !!!!,1.0,0.0,,2025-05-21 20:08:02,,,;,buruk sekali no rekomen pale j t paket malah di bawa puter puter balik ke gudang
7c526b54-5cde-4e24-bcc1-d52a060788fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di bawa kesana kemari jir paketnya t@1,1.0,0.0,V3.25.8,2025-05-21 18:21:52,,,V3.25.8;,di bawa kesana kemari jir paketnya t
b30e43e0-459a-451c-b5af-39433bb46782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Application,5.0,0.0,V3.25.8,2025-05-21 12:38:57,,,V3.25.8;,good application
0c842b7a-4bec-4700-9f26-ba9de0aefb66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaa mauuu pickk upp paket,1.0,0.0,V3.25.8,2025-05-21 10:25:25,,,V3.25.8;,gaa mauuu pickk upp paket
eb7052cf-2c68-4bf7-b25e-8e665e4540df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 Bintang aja yeah...🙏,4.0,0.0,3.7.0,2025-05-21 02:24:18,,,3.7.0;,bintang saja yeah
e02a1e3d-7b9e-43db-be99-a5bcc67ec925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak merekomendasi bukan apk nya yang keliru entah logistik atau bagaimana. saya merasa dirugikan dengan oknum pihak jnt dengan kehilangan paket saya di salah satu counter jnt cabang si kota solo . tidak ada kejelasan dari paket yg hilang . bila ditanya selalu beralasan barangnya tertumpuk di gudang . bukan seberapa harga barangnya tapi amanahnya.,1.0,0.0,3.14.0,2025-05-20 22:32:25,,,3.14.0;,tidak merekomendasi bukan apk nya yang keliru entah logistik atau bagaimana saya merasa dirugikan dengan oknum pihak jnt dengan kehilangan paket saya di salah satu counter jnt cabang saja kota solo tidak ada kejelasan dari paket yang hilang bila ditanya selalu beralasan barangnya tertumpuk di gudang bukan seberapa harga barangnya tapi amanahnya
59684831-7b2f-4a57-9cc9-96e2a49f55ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hadeh. Pengiriman Lelet.. Masa dari Makassar ke Gowa Butuh Waktu 4-7 Hari.. Kayak ke Provinsi sebelah aja..,1.0,0.0,,2025-05-20 17:35:37,,,;,hadeh pengiriman lelet masa dari makassar ke gowa butuh waktu hari kayak ke provinsi sebelah saja
9712ed78-994e-4a31-b300-e31ebf606825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,5.0,0.0,V3.25.8,2025-05-20 11:44:21,,,V3.25.8;,terimakasih
809ad46a-1d84-4599-af29-ff3a0fe4f0f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk profesional masa paket belum dijemput statusnya udah dikirim aneh bikin rugi Csnya juga gak guna cuma maaf maaf doang tapi gak ada tindakan sama sekali.,1.0,0.0,V3.25.8,2025-05-20 10:42:58,,,V3.25.8;,tidak profesional masa paket belum dijemput statusnya sudah dikirim aneh bikin rugi csnya juga tidak guna cuma maaf maaf doang tapi tidak ada tindakan sama sekali
49b61eca-5bdd-402f-98e0-88a4a8a9f31a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak salah. kurir ni yg bikin bermasalah sj. tidak niat kerja na brenti ko org lain ganti,1.0,0.0,V3.25.8,2025-05-20 08:19:07,,,V3.25.8;,aplikasi tidak salah kurir ni yang bikin bermasalah sj tidak niat kerja na brenti ko org lain ganti
3ecbf5c1-6a65-401e-b5dc-a0fa9d055a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelas barang sampai di tujuan penerima tidak di hubungi tiba tiba di retur jnt ga jelas..,1.0,0.0,V3.23.3,2025-05-20 07:10:54,,,V3.23.3;,tidak jelas barang sampai di tujuan penerima tidak di hubungi tiba tiba di retur jnt tidak jelas
fa739ca4-751e-4787-a9a5-8830b5648d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara hapus aplikasi ini gimana sih gak bisa di hapus,1.0,0.0,3.10.0,2025-05-19 18:38:23,,,3.10.0;,cara hapus aplikasi ini gimana sih tidak bisa di hapus
b40503ee-5529-488a-9b73-d8de8c496271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bereh,5.0,0.0,V3.25.8,2025-05-19 15:36:40,,,V3.25.8;,bereh
29e1b0cf-4ff5-4f2d-b116-d1d3f583411a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1.0,0.0,V3.25.8,2025-05-18 16:13:01,,,V3.25.8;,lemot
9ea6cb0f-9b94-4a96-91e4-23b396ab1789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nama doang express tapi lama wkwkwkwk🤭🤭🤫🤫🤫🤣🤣🤣🤣,1.0,0.0,V3.25.8,2025-05-18 15:48:34,,,V3.25.8;,nama doang express tapi lama wkwkwkwk
0c201d92-aac7-4707-89fc-df7893f65594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon kepada pihak jnt kurir nya sampai ngak bisa ngantar kerumah.padahal kantor cab nya dekat dengan rumah. pelayanan kalian sekarang jelek,1.0,0.0,V3.25.8,2025-05-18 12:18:05,,,V3.25.8;,mohon kepada pihak jnt kurir nya sampai ngak bisa ngantar kerumah padahal kantor cab nya dekat dengan rumah pelayanan kalian sekarang jelek
086f4b81-b784-473d-8bce-a85ae883eb89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perlu di perbaiki lagi dalam pengiriman nya dan ketika barang yang di tolak dan di kembalikan ke pembeli kebanyakan barang hilang di jalan atau di lokasi sortir,1.0,0.0,V3.25.8,2025-05-18 10:23:52,,,V3.25.8;,perlu di perbaiki lagi dalam pengiriman nya dan ketika barang yang di tolak dan di kembalikan ke pembeli kebanyakan barang hilang di jalan atau di lokasi sortir
62a1ae3b-1817-4990-8f42-197754371f19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren mantap pertahankan dan tingkatkan lagi,4.0,0.0,V3.25.6,2025-05-17 15:50:03,,,V3.25.6;,keren mantap pertahankan dan tingkatkan lagi
1b8c7f80-cdce-47e9-96bf-486b9b4022fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang tidak kembali pada saat saya membatalkan pengiriman,1.0,0.0,V3.25.8,2025-05-17 11:38:59,,,V3.25.8;,uang tidak kembali pada saat saya membatalkan pengiriman
77a19302-387e-462e-8c18-3e93687375a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi paling lama,1.0,0.0,3.3.1,2025-05-17 10:51:05,,,3.3.1;,ekspedisi paling lama
9e811e94-5476-4a09-a588-1ec071583821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya cukup kecewa sama kurirnya .. setiap pembelanjaan online kalau dapat expedesi ini dan yang nganter mas itu gak amanah .. masa belanja paket harga 15000 malah di bilang 17000 itu gak sekali dua kali .. setiap mas itu yang anter slalu di lebihkan .. jadi males saya,1.0,37.0,V3.25.8,2025-05-16 06:00:19,,,V3.25.8;,saya cukup kecewa sama kurirnya setiap pembelanjaan online kalau dapat expedesi ini dan yang nganter mas itu tidak amanah masa belanja paket harga malah di bilang itu tidak sekali dua kali setiap mas itu yang anter slalu di lebihkan jadi males saya
a40fad8d-7320-45fb-a307-27537604e56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayan sangat buruk sekali..paket dari tgl 9 sampai hari ini blm nyampe juga,1.0,0.0,V3.25.9,2025-05-15 16:26:17,,,V3.25.9;,pelayan sangat buruk sekali paket dari tgl sampai hari ini belum nyampe juga
7370376a-dd5d-4926-b1eb-79354e39d91a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket belum sampai status sudah di terima bagaimana ini?,1.0,0.0,,2025-05-15 06:43:06,,,;,paket belum sampai status sudah di terima bagaimana ini
37cd2503-59c5-47fe-ab1a-0125a788979f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5.0,0.0,V3.25.9,2025-05-15 02:18:35,,,V3.25.9;,baik
58967272-1863-4b70-ad53-fdeebd6e88eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah pengiriman selalu datang tepat,5.0,3.0,V3.25.8,2025-05-14 19:09:51,,,V3.25.8;,mudah pengiriman selalu datang tepat
63a62414-08a5-4e80-9f14-f758032239f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,J&T makin GAK JELAS.. semua outletnya bersih gak ada papan pemberitahuan atau papan informasi terkait barang-barang yg gak boleh dan di perbolehkan.. makin maju bukannya pelayanan makin bagus malah makin terpuruk.,1.0,0.0,,2025-05-14 18:53:02,,,;,j t makin tidak jelas semua outletnya bersih tidak ada papan pemberitahuan atau papan informasi terkait barang barang yang tidak boleh dan di perbolehkan makin maju bukannya pelayanan makin bagus malah makin terpuruk
fa54eb06-abd5-4459-aaeb-971a7c426bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna saya menyukainya,5.0,0.0,V3.25.8,2025-05-14 18:36:45,,,V3.25.8;,sempurna saya menyukainya
c4468ba3-dab7-4b6d-a824-920cf8ef77b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa ongkir di tanggung penjual kan waktu itu pas mau jualan di tiktok shop itu ada info klo ongkir di tanggung platform yaitu tiktok tapi kok ini malah saya saya sebagai penjual yg bayar ongkir nyaa😡😡😡🤬😞😞,1.0,0.0,V3.25.8,2025-05-14 14:37:59,,,V3.25.8;,masa ongkir di tanggung penjual kan waktu itu pas mau jualan di tiktok shop itu ada info kalau ongkir di tanggung platform yaitu tiktok tapi kok ini malah saya saya sebagai penjual yang bayar ongkir nyaa
2d90d11f-0089-4b51-a18f-98ea3177d1bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jngn cuma mensejahterakan pembeli . sejahterakan Abang Abang kurirnya udh udh gaji kecil banyak aturan aturan yang gajelas dan denda denda dari DC maupun pusat,1.0,0.0,V3.25.8,2025-05-14 05:28:46,,,V3.25.8;,jngn cuma mensejahterakan pembeli sejahterakan abang abang kurirnya sudah sudah gaji kecil banyak aturan aturan yang gajelas dan denda denda dari dc maupun pusat
df5af180-d79f-4ac8-bbac-e1b215602972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengiriman paket tanggal 05 Mei . Alamat tujuan pengarengan-pangenan-cirebon . Tapi sampai sekarang paket belum sampai . padahal ketika di lacak pengirimannya sempat ada keterangan sudah di tangan kurir pengantar & akan di antar ke alamat tujuan . tapi kenapa tiba-tiba macet alasan TLC salah & Nomor telepon salah . yang akhirnya paket muter-muter di satu wilayah itu terus . sangat tidak masuk akal . padahal kami antara pengirim dan penerima sudah saling konfirmasi sejak awal pengiriman barang .,1.0,4.0,V3.25.8,2025-05-14 00:04:06,,,V3.25.8;,pengiriman paket tanggal mei alamat tujuan pengarengan pangenan cirebon tapi sampai sekarang paket belum sampai padahal ketika di lacak pengirimannya sempat ada keterangan sudah di tangan kurir pengantar akan di antar ke alamat tujuan tapi kenapa tiba tiba macet alasan tlc salah nomor telepon salah yang akhirnya paket muter muter di satu wilayah itu terus sangat tidak masuk akal padahal kami antara pengirim dan penerima sudah saling konfirmasi sejak awal pengiriman barang
12ed3dec-88b6-42c3-a4a8-2498d6cbccf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is good,5.0,0.0,3.10.0,2025-05-13 19:24:17,,,3.10.0;,is good
d525476a-86dd-4e6d-8850-52d9b281b4da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pesan online dari surabaya ke madura setelah cek resi dan rutenya dari Surabaya Gresik dan Madura. kok malah muter rutenya. pantesan lama sampainya. *MENGECEWAKAN*,1.0,0.0,,2025-05-13 16:43:53,,,;,saya pesan online dari surabaya ke madura setelah cek resi dan rutenya dari surabaya gresik dan madura kok malah muter rutenya pantesan lama sampainya mengecewakan
00e4ab69-15fb-46cc-8e46-cd302f60edba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bgt,4.0,1.0,V3.25.8,2025-05-13 06:32:17,,,V3.25.8;,ok banget
fe52002d-cbb1-4c31-a299-6b8c69764fbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4.0,0.0,,2025-05-12 23:28:26,,,;,mantap
